Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,768073
Georgia,Unclassified,Unclassified,442076
Georgia,Health Care and Social Assistance,Health Care,381500
Georgia,Retail Trade,Retail,351589
Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,270386
Georgia,Manufacturing,Manufacturing,250331
Georgia,Transportation and Warehousing,Transportation,110565
Georgia,Other Services (except Public Administration),Other,105865
Georgia,"Arts, Entertainment, and Recreation",Entertainment,103479
Georgia,Educational Services,Education,91417
Georgia,Wholesale Trade,Wholesale Trade,80459
Georgia,"Professional, Scientific, and Technical Services",Technical Services,65565
Georgia,Information,Information,60188
Georgia,Construction,Construction,56098
Georgia,Real Estate and Rental and Leasing,Real Estate,33787
Georgia,Public Administration,Public Admin,18899
Georgia,Management of Companies and Enterprises,Enterprise Management,16599
Georgia,Finance and Insurance,Finance,15571
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2161
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1087
Georgia,Utilities,Utilities,305
Appling County,Accommodation and Food Services,Food Services,693
Appling County,Manufacturing,Manufacturing,401
Appling County,Health Care and Social Assistance,Health Care,400
Appling County,Unclassified,Unclassified,397
Appling County,Retail Trade,Retail,310
Appling County,Construction,Construction,263
Appling County,Administrative and Support and Waste Management and Remediation Services,Waste Management,192
Appling County,Transportation and Warehousing,Transportation,179
Appling County,"Arts, Entertainment, and Recreation",Entertainment,122
Appling County,Wholesale Trade,Wholesale Trade,98
Appling County,"Professional, Scientific, and Technical Services",Technical Services,50
Appling County,Educational Services,Education,47
Appling County,Other Services (except Public Administration),Other,44
Appling County,Information,Information,40
Appling County,Real Estate and Rental and Leasing,Real Estate,33
Appling County,Public Administration,Public Admin,18
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,17
Appling County,Finance and Insurance,Finance,4
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Appling County,Utilities,Utilities,1
Atkinson County,Accommodation and Food Services,Food Services,1898
Atkinson County,Health Care and Social Assistance,Health Care,1631
Atkinson County,Retail Trade,Retail,999
Atkinson County,Manufacturing,Manufacturing,842
Atkinson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,833
Atkinson County,Unclassified,Unclassified,485
Atkinson County,Construction,Construction,450
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,443
Atkinson County,Wholesale Trade,Wholesale Trade,378
Atkinson County,Other Services (except Public Administration),Other,373
Atkinson County,Transportation and Warehousing,Transportation,307
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,151
Atkinson County,Real Estate and Rental and Leasing,Real Estate,144
Atkinson County,Educational Services,Education,81
Atkinson County,Information,Information,73
Atkinson County,Public Administration,Public Admin,30
Atkinson County,Finance and Insurance,Finance,17
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Atkinson County,Management of Companies and Enterprises,Enterprise Management,13
Atkinson County,Utilities,Utilities,1
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bacon County,Health Care and Social Assistance,Health Care,528
Bacon County,Manufacturing,Manufacturing,453
Bacon County,Accommodation and Food Services,Food Services,314
Bacon County,Unclassified,Unclassified,300
Bacon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,199
Bacon County,Transportation and Warehousing,Transportation,179
Bacon County,Construction,Construction,127
Bacon County,Retail Trade,Retail,118
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,69
Bacon County,Information,Information,51
Bacon County,Other Services (except Public Administration),Other,36
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,34
Bacon County,Wholesale Trade,Wholesale Trade,34
Bacon County,Educational Services,Education,21
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Bacon County,Finance and Insurance,Finance,6
Bacon County,Real Estate and Rental and Leasing,Real Estate,5
Bacon County,Public Administration,Public Admin,4
Bacon County,Management of Companies and Enterprises,Enterprise Management,3
Bacon County,Utilities,Utilities,1
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Manufacturing,Manufacturing,122
Baker County,Unclassified,Unclassified,99
Baker County,Accommodation and Food Services,Food Services,96
Baker County,Health Care and Social Assistance,Health Care,86
Baker County,Retail Trade,Retail,59
Baker County,Construction,Construction,40
Baker County,Educational Services,Education,36
Baker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,29
Baker County,Transportation and Warehousing,Transportation,29
Baker County,"Professional, Scientific, and Technical Services",Technical Services,17
Baker County,Wholesale Trade,Wholesale Trade,15
Baker County,Information,Information,14
Baker County,"Arts, Entertainment, and Recreation",Entertainment,10
Baker County,Real Estate and Rental and Leasing,Real Estate,10
Baker County,Public Administration,Public Admin,9
Baker County,Other Services (except Public Administration),Other,7
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Baker County,Finance and Insurance,Finance,1
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Utilities,Utilities,0
Baldwin County,Accommodation and Food Services,Food Services,3057
Baldwin County,Health Care and Social Assistance,Health Care,1523
Baldwin County,Unclassified,Unclassified,1086
Baldwin County,Retail Trade,Retail,1062
