Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,578603
Georgia,Health Care and Social Assistance,Health Care,268692
Georgia,Retail Trade,Retail,262449
Georgia,Unclassified,Unclassified,239797
Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,188333
Georgia,Manufacturing,Manufacturing,174940
Georgia,Other Services (except Public Administration),Other,83154
Georgia,Transportation and Warehousing,Transportation,79042
Georgia,"Arts, Entertainment, and Recreation",Entertainment,75332
Georgia,Educational Services,Education,70536
Georgia,Wholesale Trade,Wholesale Trade,58544
Georgia,Information,Information,48939
Georgia,"Professional, Scientific, and Technical Services",Technical Services,48095
Georgia,Construction,Construction,40496
Georgia,Real Estate and Rental and Leasing,Real Estate,25963
Georgia,Public Administration,Public Admin,12658
Georgia,Management of Companies and Enterprises,Enterprise Management,11172
Georgia,Finance and Insurance,Finance,10876
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1366
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,537
Georgia,Utilities,Utilities,205
Appling County,Accommodation and Food Services,Food Services,540
Appling County,Manufacturing,Manufacturing,325
Appling County,Health Care and Social Assistance,Health Care,323
Appling County,Retail Trade,Retail,216
Appling County,Construction,Construction,201
Appling County,Unclassified,Unclassified,199
Appling County,Transportation and Warehousing,Transportation,119
Appling County,Administrative and Support and Waste Management and Remediation Services,Waste Management,111
Appling County,"Arts, Entertainment, and Recreation",Entertainment,84
Appling County,Wholesale Trade,Wholesale Trade,77
Appling County,Other Services (except Public Administration),Other,35
Appling County,"Professional, Scientific, and Technical Services",Technical Services,32
Appling County,Educational Services,Education,31
Appling County,Information,Information,21
Appling County,Real Estate and Rental and Leasing,Real Estate,14
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Appling County,Public Administration,Public Admin,9
Appling County,Finance and Insurance,Finance,1
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Appling County,Utilities,Utilities,1
Atkinson County,Accommodation and Food Services,Food Services,1448
Atkinson County,Health Care and Social Assistance,Health Care,1149
Atkinson County,Retail Trade,Retail,759
Atkinson County,Manufacturing,Manufacturing,609
Atkinson County,Administrative and Support and Waste Management and Remediation Services,Waste Management,566
Atkinson County,Construction,Construction,340
Atkinson County,Other Services (except Public Administration),Other,283
Atkinson County,Unclassified,Unclassified,255
Atkinson County,"Arts, Entertainment, and Recreation",Entertainment,239
Atkinson County,Transportation and Warehousing,Transportation,225
Atkinson County,Wholesale Trade,Wholesale Trade,182
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,114
Atkinson County,Real Estate and Rental and Leasing,Real Estate,109
Atkinson County,Educational Services,Education,58
Atkinson County,Information,Information,40
Atkinson County,Public Administration,Public Admin,22
Atkinson County,Finance and Insurance,Finance,13
Atkinson County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Atkinson County,Management of Companies and Enterprises,Enterprise Management,6
Atkinson County,Utilities,Utilities,1
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bacon County,Health Care and Social Assistance,Health Care,392
Bacon County,Manufacturing,Manufacturing,299
Bacon County,Accommodation and Food Services,Food Services,208
Bacon County,Unclassified,Unclassified,144
Bacon County,Administrative and Support and Waste Management and Remediation Services,Waste Management,137
Bacon County,Transportation and Warehousing,Transportation,108
Bacon County,Construction,Construction,98
Bacon County,Retail Trade,Retail,77
Bacon County,Information,Information,49
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,45
Bacon County,Other Services (except Public Administration),Other,30
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,29
Bacon County,Educational Services,Education,18
Bacon County,Wholesale Trade,Wholesale Trade,17
Bacon County,Real Estate and Rental and Leasing,Real Estate,5
Bacon County,Finance and Insurance,Finance,4
Bacon County,Public Administration,Public Admin,4
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Bacon County,Management of Companies and Enterprises,Enterprise Management,1
Bacon County,Utilities,Utilities,1
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Manufacturing,Manufacturing,80
Baker County,Accommodation and Food Services,Food Services,75
Baker County,Health Care and Social Assistance,Health Care,71
Baker County,Unclassified,Unclassified,46
Baker County,Retail Trade,Retail,41
Baker County,Construction,Construction,29
Baker County,Educational Services,Education,28
Baker County,Transportation and Warehousing,Transportation,26
Baker County,Administrative and Support and Waste Management and Remediation Services,Waste Management,18
Baker County,"Professional, Scientific, and Technical Services",Technical Services,15
Baker County,Wholesale Trade,Wholesale Trade,14
Baker County,Information,Information,9
Baker County,"Arts, Entertainment, and Recreation",Entertainment,8
Baker County,Real Estate and Rental and Leasing,Real Estate,8
Baker County,Other Services (except Public Administration),Other,5
Baker County,Public Administration,Public Admin,5
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Baker County,Finance and Insurance,Finance,0
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Utilities,Utilities,0
Baldwin County,Accommodation and Food Services,Food Services,2356
Baldwin County,Health Care and Social Assistance,Health Care,1225
Baldwin County,Retail Trade,Retail,746
Baldwin County,Unclassified,Unclassified,580
Baldwin County,Manufacturing,Manufacturing,455
Baldwin County,Public Administration,Public Admin,351
Baldwin County,Administrative and Support and Waste Management and Remediation Services,Waste Management,299
Baldwin County,Construction,Construction,280
Baldwin County,Educational Services,Education,205
Baldwin County,Transportation and Warehousing,Transportation,203
Baldwin County,Other Services (except Public Administration),Other,165
Baldwin County,Information,Information,78
Baldwin County,Wholesale Trade,Wholesale Trade,78
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,71
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,60
Baldwin County,Real Estate and Rental and Leasing,Real Estate,59
Baldwin County,Finance and Insurance,Finance,31
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,11
Baldwin County,Management of Companies and Enterprises,Enterprise Management,6
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Baldwin County,Utilities,Utilities,0
Banks County,Manufacturing,Manufacturing,717
Banks County,Accommodation and Food Services,Food Services,697
Banks County,Retail Trade,Retail,609
Banks County,Health Care and Social Assistance,Health Care,441
