date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
03-02-2020,Mar 02,Georgia,13,2.0,,0.0,
03-03-2020,Mar 03,Georgia,13,0.0,,0.0,
03-04-2020,Mar 04,Georgia,13,0.0,,0.0,
03-05-2020,Mar 05,Georgia,13,0.0,,0.0,
03-06-2020,Mar 06,Georgia,13,1.0,,0.0,
03-07-2020,Mar 07,Georgia,13,4.0,,0.0,
03-08-2020,Mar 08,Georgia,13,4.0,1.1666666666666667,0.0,0.0
03-09-2020,Mar 09,Georgia,13,6.0,1.5714285714285714,0.0,0.0
03-10-2020,Mar 10,Georgia,13,5.0,2.142857142857143,0.0,0.0
03-11-2020,Mar 11,Georgia,13,9.0,2.857142857142857,0.0,0.0
03-12-2020,Mar 12,Georgia,13,0.0,4.142857142857143,1.0,0.0
03-13-2020,Mar 13,Georgia,13,10.0,4.142857142857143,0.0,0.14285714285714285
03-14-2020,Mar 14,Georgia,13,24.0,5.428571428571429,0.0,0.14285714285714285
03-15-2020,Mar 15,Georgia,13,32.0,8.285714285714286,0.0,0.14285714285714285
03-16-2020,Mar 16,Georgia,13,21.0,12.285714285714286,0.0,0.14285714285714285
03-17-2020,Mar 17,Georgia,13,24.0,14.428571428571429,0.0,0.14285714285714285
03-18-2020,Mar 18,Georgia,13,51.0,17.142857142857142,2.0,0.14285714285714285
03-19-2020,Mar 19,Georgia,13,89.0,23.142857142857142,7.0,0.42857142857142855
03-20-2020,Mar 20,Georgia,13,200.0,35.857142857142854,4.0,1.2857142857142858
03-21-2020,Mar 21,Georgia,13,70.0,63.0,6.0,1.8571428571428572
03-22-2020,Mar 22,Georgia,13,68.0,69.57142857142857,5.0,2.7142857142857144
03-23-2020,Mar 23,Georgia,13,180.0,74.71428571428571,0.0,3.4285714285714284
03-24-2020,Mar 24,Georgia,13,297.0,97.42857142857143,13.0,3.4285714285714284
03-25-2020,Mar 25,Georgia,13,290.0,136.42857142857142,9.0,5.285714285714286
03-26-2020,Mar 26,Georgia,13,256.0,170.57142857142858,9.0,6.285714285714286
03-27-2020,Mar 27,Georgia,13,555.0,194.42857142857142,8.0,6.571428571428571
03-28-2020,Mar 28,Georgia,13,249.0,245.14285714285714,15.0,7.142857142857143
03-29-2020,Mar 29,Georgia,13,236.0,270.7142857142857,4.0,8.428571428571429
03-30-2020,Mar 30,Georgia,13,349.0,294.7142857142857,19.0,8.285714285714286
03-31-2020,Mar 31,Georgia,13,1085.0,318.85714285714283,23.0,11.0
04-01-2020,Apr 01,Georgia,13,631.0,431.42857142857144,29.0,12.428571428571429
04-02-2020,Apr 02,Georgia,13,696.0,480.14285714285717,22.0,15.285714285714286
04-03-2020,Apr 03,Georgia,13,523.0,543.0,22.0,17.142857142857142
04-04-2020,Apr 04,Georgia,13,416.0,538.4285714285714,10.0,19.142857142857142
04-05-2020,Apr 05,Georgia,13,359.0,562.2857142857143,11.0,18.428571428571427
04-06-2020,Apr 06,Georgia,13,816.0,579.8571428571429,75.0,19.428571428571427
04-07-2020,Apr 07,Georgia,13,1598.0,646.5714285714286,54.0,27.428571428571427
04-08-2020,Apr 08,Georgia,13,1048.0,719.8571428571429,22.0,31.857142857142858
04-09-2020,Apr 09,Georgia,13,681.0,779.4285714285714,42.0,30.857142857142858
04-10-2020,Apr 10,Georgia,13,974.0,777.2857142857143,13.0,33.714285714285715
04-11-2020,Apr 11,Georgia,13,244.0,841.7142857142857,7.0,32.42857142857143
04-12-2020,Apr 12,Georgia,13,0.0,817.1428571428571,6.0,32.0
04-13-2020,Apr 13,Georgia,13,1022.0,765.8571428571429,41.0,31.285714285714285
04-14-2020,Apr 14,Georgia,13,788.0,795.2857142857143,38.0,26.428571428571427
04-15-2020,Apr 15,Georgia,13,670.0,679.5714285714286,52.0,24.142857142857142
