Area,Industry,Ind,Claims
Georgia,Accommodation and Food Services,Food Services,478492
Georgia,Health Care and Social Assistance,Health Care,206548
Georgia,Retail Trade,Retail,205366
Georgia,Unclassified,Unclassified,180078
Georgia,Administrative and Support and Waste Management and Remediation Services,Waste Management,144556
Georgia,Manufacturing,Manufacturing,136871
Georgia,Other Services (except Public Administration),Other,69551
Georgia,"Arts, Entertainment, and Recreation",Entertainment,58798
Georgia,Transportation and Warehousing,Transportation,57666
Georgia,Educational Services,Education,50000
Georgia,Wholesale Trade,Wholesale Trade,46586
Georgia,Information,Information,39815
Georgia,"Professional, Scientific, and Technical Services",Technical Services,37773
Georgia,Construction,Construction,32933
Georgia,Real Estate and Rental and Leasing,Real Estate,20746
Georgia,Public Administration,Public Admin,9387
Georgia,Finance and Insurance,Finance,8973
Georgia,Management of Companies and Enterprises,Enterprise Management,8253
Georgia,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1081
Georgia,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,245
Georgia,Utilities,Utilities,143
Appling County,Accommodation and Food Services,Food Services,440
Appling County,Manufacturing,Manufacturing,298
Appling County,Health Care and Social Assistance,Health Care,252
Appling County,Construction,Construction,167
Appling County,Retail Trade,Retail,156
Appling County,Unclassified,Unclassified,154
Appling County,Transportation and Warehousing,Transportation,91
Appling County,Administrative and Support and Waste Management and Remediation Services,Waste Management,79
Appling County,Wholesale Trade,Wholesale Trade,65
Appling County,"Arts, Entertainment, and Recreation",Entertainment,61
Appling County,Other Services (except Public Administration),Other,30
Appling County,Educational Services,Education,25
Appling County,Information,Information,15
Appling County,"Professional, Scientific, and Technical Services",Technical Services,15
Appling County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Appling County,Public Administration,Public Admin,9
Appling County,Real Estate and Rental and Leasing,Real Estate,8
Appling County,Finance and Insurance,Finance,1
Appling County,Management of Companies and Enterprises,Enterprise Management,1
Appling County,Utilities,Utilities,1
Appling County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Accommodation and Food Services,Food Services,1183
